time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
163.129514030	785	120	0	0	0	0	0	0
163.146839800	789	122	0	0	0	0	0	0
163.164165570	792	124	0	0	0	0	0	0
163.181491340	795	126	0	0	0	0	0	0
Pause
164.181491340	795	126	0	0	0	0	0	0
164.198817110	798	128	0	0	0	0	0	0
164.216142880	802	130	0	0	0	0	0	0
164.233468650	805	132	0	0	0	0	0	0
164.250794420	808	135	0	0	0	0	0	0
164.268120190	812	137	0	0	0	0	0	0
164.285445960	815	139	0	0	0	0	0	0
164.302771730	818	141	0	0	0	0	0	0
164.320097500	821	144	0	0	0	0	0	0
164.337423270	825	146	0	0	0	0	0	0
164.354749040	828	149	0	0	0	0	0	0
164.372074810	831	151	0	0	0	0	0	0
164.389400580	834	153	0	0	0	0	0	0
164.406726350	837	155	0	0	0	0	0	0
Pause
165.406726350	837	155	0	0	0	0	0	0
165.424052120	840	158	0	0	0	0	0	0
165.441377890	843	160	0	0	0	0	0	0
165.458703660	846	163	0	0	0	0	0	0
165.476029430	849	165	0	0	0	0	0	0
165.493355200	852	168	0	0	0	0	0	0
165.510680970	855	171	0	0	0	0	0	0
165.528006740	858	173	0	0	0	0	0	0
165.545332510	861	176	0	0	0	0	0	0
165.562658280	864	179	0	0	0	0	0	0
165.579984050	867	181	0	0	0	0	0	0
165.597309820	870	184	0	0	0	0	0	0
165.614635590	873	186	0	0	0	0	0	0
165.631961360	876	189	0	0	0	0	0	0
Pause
166.631961360	876	189	0	0	0	0	0	0
166.649287130	879	191	0	0	0	0	0	0
166.666612900	881	194	0	0	0	0	0	0
166.683938670	884	197	0	0	0	0	0	0
166.701264440	887	200	0	0	0	0	0	0
166.718590210	889	203	0	0	0	0	0	0
166.735915980	892	206	0	0	0	0	0	0
166.753241750	890	206	0	0	0	0	0	0
166.770567520	887	204	0	0	0	0	0	0
166.787893290	883	202	0	0	0	0	0	0
166.805219060	879	201	0	0	0	0	0	0
166.822544830	876	199	0	0	0	0	0	0
166.839870600	872	197	0	0	0	0	0	0
166.857196370	869	196	0	0	0	0	0	0
Pause
167.857196370	869	196	0	0	0	0	0	0
167.874522140	865	195	0	0	0	0	0	0
167.891847910	862	193	0	0	0	0	0	0
167.909173680	858	192	0	0	0	0	0	0
167.926499450	854	191	0	0	0	0	0	0
167.943825220	850	190	0	0	0	0	0	0
167.961150990	846	190	0	0	0	0	0	0
167.978476760	842	189	0	0	0	0	0	0
167.995802530	838	189	0	0	0	0	0	0
168.013128300	834	190	0	0	0	0	0	0
168.030454070	830	190	0	0	0	0	0	0
168.047779840	826	191	0	0	0	0	0	0
168.065105610	822	192	0	0	0	0	0	0
168.082431380	819	193	0	0	0	0	0	0
Pause
169.082431380	819	193	0	0	0	0	0	0
169.099757150	816	194	0	0	0	0	0	0
169.117082920	812	196	0	0	0	0	0	0
169.134408690	810	200	0	0	0	0	0	0
169.151734460	810	204	0	0	0	0	0	0
169.169060230	813	207	0	0	0	0	0	0
169.186386000	817	207	0	0	0	0	0	0
169.203711770	821	206	0	0	0	0	0	0
169.221037540	825	205	0	0	0	0	0	0
169.238363310	828	204	0	0	0	0	0	0
169.255689080	832	203	0	0	0	0	0	0
169.273014850	836	203	0	0	0	0	0	0
169.290340620	840	203	0	0	0	0	0	0
169.307666390	844	203	0	0	0	0	0	0
Pause
170.307666390	844	203	0	0	0	0	0	0
170.324992160	848	204	0	0	0	0	0	0
170.342317930	852	204	0	0	0	0	0	0
170.359643700	856	205	0	0	0	0	0	0
170.376969470	859	206	0	0	0	0	0	0
170.394295240	863	207	0	0	0	0	0	0
170.411621010	867	208	0	0	0	0	0	0
170.428946780	871	210	0	0	0	0	0	0
170.446272550	874	212	0	0	0	0	0	0
170.463598320	878	214	0	0	0	0	0	0
170.480924090	881	216	0	0	0	0	0	0
170.498249860	885	218	0	0	0	0	0	0
170.515575630	888	220	0	0	0	0	0	0
170.532901400	890	222	0	0	0	0	0	0
Pause
171.532901400	890	222	0	0	0	0	0	0
171.550227170	894	224	0	0	0	0	0	0
171.567552940	897	227	0	0	0	0	0	0
171.584878710	900	230	0	0	0	0	0	0
171.602204480	903	232	0	0	0	0	0	0
171.619530250	906	235	0	0	0	0	0	0
171.636856020	908	238	0	0	0	0	0	0
171.654181790	911	241	0	0	0	0	0	0
171.671507560	914	244	0	0	0	0	0	0
171.688833330	917	247	0	0	0	0	0	0
171.706159100	916	250	0	0	0	0	0	0
171.723484870	914	253	0	0	0	0	0	0
171.740810640	912	257	0	0	0	0	0	0
171.758136410	910	259	0	0	0	0	0	0
Pause
172.758136410	910	259	0	0	0	0	0	0
172.775462180	907	262	0	0	0	0	0	0
172.792787950	905	266	0	0	0	0	0	0
172.810113720	902	269	0	0	0	0	0	0
172.827439490	900	272	0	0	0	0	0	0
172.844765260	897	275	0	0	0	0	0	0
172.862091030	894	278	0	0	0	0	0	0
172.879416800	892	280	0	0	0	0	0	0
172.896742570	889	283	0	0	0	0	0	0
172.914068340	886	286	0	0	0	0	0	0
172.931394110	883	289	0	0	0	0	0	0
172.948719880	880	292	0	0	0	0	0	0
172.966045650	877	295	0	0	0	0	0	0
172.983371420	875	297	0	0	0	0	0	0
Pause
173.983371420	875	297	0	0	0	0	0	0
174.000697190	872	300	0	0	0	0	0	0
174.018022960	869	303	0	0	0	0	0	0
174.035348730	867	305	0	0	0	0	0	0
174.052674500	864	308	0	0	0	0	0	0
174.070000270	861	311	0	0	0	0	0	0
174.087326040	858	313	0	0	0	0	0	0
174.104651810	855	316	0	0	0	0	0	0
174.121977580	852	319	0	0	0	0	0	0
174.139303350	849	321	0	0	0	0	0	0
174.156629120	846	324	0	0	0	0	0	0
174.173954890	843	327	0	0	0	0	0	0
174.191280660	840	329	0	0	0	0	0	0
174.208606430	837	331	0	0	0	0	0	0
Pause
175.208606430	837	331	0	0	0	0	0	0
175.225932200	834	334	0	0	0	0	0	0
175.243257970	831	336	0	0	0	0	0	0
175.260583740	827	338	0	0	0	0	0	0
175.277909510	824	341	0	0	0	0	0	0
175.295235280	821	343	0	0	0	0	0	0
175.312561050	818	345	0	0	0	0	0	0
175.329886820	815	348	0	0	0	0	0	0
175.347212590	811	350	0	0	0	0	0	0
175.364538360	808	352	0	0	0	0	0	0
175.381864130	805	354	0	0	0	0	0	0
175.399189900	801	357	0	0	0	0	0	0
175.416515670	798	359	0	0	0	0	0	0
175.433841440	795	360	0	0	0	0	0	0
Pause
176.433841440	795	360	0	0	0	0	0	0
176.451167210	792	362	0	0	0	0	0	0
176.468492980	788	364	0	0	0	0	0	0
176.485818750	785	366	0	0	0	0	0	0
176.503144520	781	368	0	0	0	0	0	0
176.520470290	778	370	0	0	0	0	0	0
176.537796060	774	372	0	0	0	0	0	0
176.555121830	771	374	0	0	0	0	0	0
176.572447600	767	376	0	0	0	0	0	0
176.589773370	763	378	0	0	0	0	0	0
176.607099140	760	379	0	0	0	0	0	0
176.624424910	756	381	0	0	0	0	0	0
176.641750680	753	383	0	0	0	0	0	0
176.659076450	750	384	0	0	0	0	0	0
Pause
177.659076450	750	384	0	0	0	0	0	0
177.676402220	746	386	0	0	0	0	0	0
177.693727990	742	387	0	0	0	0	0	0
177.711053760	739	389	0	0	0	0	0	0
177.728379530	735	390	0	0	0	0	0	0
177.745705300	731	392	0	0	0	0	0	0
177.763031070	727	393	0	0	0	0	0	0
177.780356840	724	394	0	0	0	0	0	0
177.797682610	720	396	0	0	0	0	0	0
177.815008380	716	397	0	0	0	0	0	0
177.832334150	712	398	0	0	0	0	0	0
177.849659920	708	399	0	0	0	0	0	0
177.866985690	705	401	0	0	0	0	0	0
177.884311460	702	402	0	0	0	0	0	0
Pause
178.884311460	297	189	0	0	0	0	0	0
178.901637230	293	191	0	0	0	0	0	0
178.918963000	290	193	0	0	0	0	0	0
178.936288770	287	195	0	0	0	0	0	0
178.953614540	283	197	0	0	0	0	0	0
178.970940310	279	199	0	0	0	0	0	0
178.988266080	276	201	0	0	0	0	0	0
179.005591850	272	202	0	0	0	0	0	0
179.022917620	269	204	0	0	0	0	0	0
179.040243390	265	203	0	0	0	0	0	0
179.057569160	261	201	0	0	0	0	0	0
179.074894930	258	199	0	0	0	0	0	0
179.092220700	255	196	0	0	0	0	0	0
179.109546470	253	195	0	0	0	0	0	0
Pause
180.109546470	253	195	0	0	0	0	0	0
180.126872240	249	193	0	0	0	0	0	0
180.144198010	246	190	0	0	0	0	0	0
180.161523780	242	188	0	0	0	0	0	0
180.178849550	239	186	0	0	0	0	0	0
180.196175320	236	184	0	0	0	0	0	0
180.213501090	232	183	0	0	0	0	0	0
180.230826860	229	181	0	0	0	0	0	0
180.248152630	225	179	0	0	0	0	0	0
180.265478400	222	177	0	0	0	0	0	0
180.282804170	218	175	0	0	0	0	0	0
180.300129940	214	173	0	0	0	0	0	0
180.317455710	211	171	0	0	0	0	0	0
180.334781480	209	170	0	0	0	0	0	0
Pause
181.334781480	209	170	0	0	0	0	0	0
181.352107250	205	169	0	0	0	0	0	0
181.369433020	201	167	0	0	0	0	0	0
181.386758790	198	165	0	0	0	0	0	0
181.404084560	194	164	0	0	0	0	0	0
181.421410330	190	163	0	0	0	0	0	0
181.438736100	186	161	0	0	0	0	0	0
181.456061870	183	160	0	0	0	0	0	0
181.473387640	179	158	0	0	0	0	0	0
181.490713410	175	157	0	0	0	0	0	0
181.508039180	171	156	0	0	0	0	0	0
181.525364950	167	155	0	0	0	0	0	0
181.542690720	164	153	0	0	0	0	0	0
181.560016490	161	153	0	0	0	0	0	0
Pause
182.560016490	161	153	0	0	0	0	0	0
182.577342260	157	152	0	0	0	0	0	0
182.594668030	154	151	0	0	0	0	0	0
182.611993800	150	150	0	0	0	0	0	0
182.629319570	146	149	0	0	0	0	0	0
182.646645340	142	148	0	0	0	0	0	0
182.663971110	138	147	0	0	0	0	0	0
182.681296880	134	146	0	0	0	0	0	0
182.698622650	130	145	0	0	0	0	0	0
182.715948420	126	144	0	0	0	0	0	0
182.733274190	123	143	0	0	0	0	0	0
182.750599960	119	142	0	0	0	0	0	0
182.767925730	115	141	0	0	0	0	0	0
182.785251500	112	141	0	0	0	0	0	0
Pause
183.785251500	112	141	0	0	0	0	0	0
183.802577270	108	140	0	0	0	0	0	0
183.819903040	104	140	0	0	0	0	0	0
183.837228810	100	139	0	0	0	0	0	0
183.854554580	97	138	0	0	0	0	0	0
183.871880350	93	137	0	0	0	0	0	0
183.889206120	89	137	0	0	0	0	0	0
183.906531890	85	138	0	0	0	0	0	0
183.923857660	84	142	0	0	0	0	0	0
183.941183430	87	144	0	0	0	0	0	0
183.958509200	91	145	0	0	0	0	0	0
183.975834970	95	146	0	0	0	0	0	0
183.993160740	99	146	0	0	0	0	0	0
184.010486510	101	147	0	0	0	0	0	0
Pause
185.010486510	101	147	0	0	0	0	0	0
185.027812280	105	147	0	0	0	0	0	0
185.045138050	109	148	0	0	0	0	0	0
185.062463820	113	149	0	0	0	0	0	0
185.079789590	117	149	0	0	0	0	0	0
185.097115360	121	150	0	0	0	0	0	0
185.114441130	125	151	0	0	0	0	0	0
185.131766900	129	152	0	0	0	0	0	0
185.149092670	133	153	0	0	0	0	0	0
185.166418440	137	154	0	0	0	0	0	0
185.183744210	141	154	0	0	0	0	0	0
185.201069980	144	155	0	0	0	0	0	0
185.218395750	148	156	0	0	0	0	0	0
185.235721520	151	157	0	0	0	0	0	0
Pause
186.235721520	151	157	0	0	0	0	0	0
186.253047290	155	158	0	0	0	0	0	0
186.270373060	158	159	0	0	0	0	0	0
186.287698830	162	160	0	0	0	0	0	0
186.305024600	166	162	0	0	0	0	0	0
186.322350370	170	163	0	0	0	0	0	0
186.339676140	174	164	0	0	0	0	0	0
186.357001910	177	165	0	0	0	0	0	0
186.374327680	181	167	0	0	0	0	0	0
186.391653450	185	168	0	0	0	0	0	0
186.408979220	189	170	0	0	0	0	0	0
186.426304990	192	171	0	0	0	0	0	0
186.443630760	196	173	0	0	0	0	0	0
186.460956530	198	174	0	0	0	0	0	0
Pause
187.460956530	198	174	0	0	0	0	0	0
187.478282300	202	175	0	0	0	0	0	0
187.495608070	206	177	0	0	0	0	0	0
187.512933840	209	179	0	0	0	0	0	0
187.530259610	213	180	0	0	0	0	0	0
187.547585380	216	182	0	0	0	0	0	0
187.564911150	220	184	0	0	0	0	0	0
187.582236920	223	186	0	0	0	0	0	0
187.599562690	227	188	0	0	0	0	0	0
187.616888460	230	190	0	0	0	0	0	0
187.634214230	234	192	0	0	0	0	0	0
187.651540000	237	193	0	0	0	0	0	0
187.668865770	241	195	0	0	0	0	0	0
187.686191540	243	197	0	0	0	0	0	0
Pause
188.686191540	243	197	0	0	0	0	0	0
188.703517310	247	199	0	0	0	0	0	0
188.720843080	250	201	0	0	0	0	0	0
188.738168850	253	203	0	0	0	0	0	0
188.755494620	256	206	0	0	0	0	0	0
188.772820390	259	208	0	0	0	0	0	0
188.790146160	256	210	0	0	0	0	0	0
188.807471930	252	212	0	0	0	0	0	0
188.824797700	249	212	0	0	0	0	0	0
188.842123470	245	211	0	0	0	0	0	0
188.859449240	241	209	0	0	0	0	0	0
188.876775010	238	207	0	0	0	0	0	0
188.894100780	234	205	0	0	0	0	0	0
188.911426550	232	204	0	0	0	0	0	0
Pause
189.911426550	232	204	0	0	0	0	0	0
189.928752320	228	202	0	0	0	0	0	0
189.946078090	225	201	0	0	0	0	0	0
189.963403860	221	199	0	0	0	0	0	0
189.980729630	217	198	0	0	0	0	0	0
189.998055400	213	196	0	0	0	0	0	0
190.015381170	210	195	0	0	0	0	0	0
190.032706940	206	193	0	0	0	0	0	0
190.050032710	202	192	0	0	0	0	0	0
190.067358480	199	190	0	0	0	0	0	0
190.084684250	195	189	0	0	0	0	0	0
190.102010020	191	188	0	0	0	0	0	0
190.119335790	187	186	0	0	0	0	0	0
190.136661560	185	186	0	0	0	0	0	0
Pause
191.136661560	185	186	0	0	0	0	0	0
191.153987330	181	185	0	0	0	0	0	0
191.171313100	177	183	0	0	0	0	0	0
191.188638870	173	182	0	0	0	0	0	0
191.205964640	169	181	0	0	0	0	0	0
191.223290410	166	180	0	0	0	0	0	0
191.240616180	162	179	0	0	0	0	0	0
191.257941950	158	179	0	0	0	0	0	0
191.275267720	154	178	0	0	0	0	0	0
191.292593490	150	177	0	0	0	0	0	0
191.309919260	146	176	0	0	0	0	0	0
191.327245030	142	175	0	0	0	0	0	0
191.344570800	138	175	0	0	0	0	0	0
191.361896570	136	174	0	0	0	0	0	0
Pause
192.361896570	136	174	0	0	0	0	0	0
192.379222340	132	174	0	0	0	0	0	0
192.396548110	128	173	0	0	0	0	0	0
192.413873880	124	173	0	0	0	0	0	0
192.431199650	120	172	0	0	0	0	0	0
192.448525420	116	172	0	0	0	0	0	0
192.465851190	112	171	0	0	0	0	0	0
192.483176960	108	171	0	0	0	0	0	0
192.500502730	104	171	0	0	0	0	0	0
192.517828500	100	171	0	0	0	0	0	0
192.535154270	96	171	0	0	0	0	0	0
192.552480040	92	171	0	0	0	0	0	0
192.569805810	88	170	0	0	0	0	0	0
192.587131580	85	170	0	0	0	0	0	0
Pause
193.587131580	85	170	0	0	0	0	0	0
193.604457350	82	172	0	0	0	0	0	0
193.621783120	80	175	0	0	0	0	0	0
193.639108890	84	177	0	0	0	0	0	0
193.656434660	88	178	0	0	0	0	0	0
193.673760430	92	179	0	0	0	0	0	0
193.691086200	96	179	0	0	0	0	0	0
193.708411970	100	179	0	0	0	0	0	0
193.725737740	104	179	0	0	0	0	0	0
193.743063510	108	179	0	0	0	0	0	0
193.760389280	112	179	0	0	0	0	0	0
193.777715050	116	179	0	0	0	0	0	0
193.795040820	120	180	0	0	0	0	0	0
193.812366590	122	180	0	0	0	0	0	0
Pause
194.812366590	122	180	0	0	0	0	0	0
194.829692360	126	180	0	0	0	0	0	0
194.847018130	130	181	0	0	0	0	0	0
194.864343900	134	181	0	0	0	0	0	0
194.881669670	138	182	0	0	0	0	0	0
194.898995440	142	183	0	0	0	0	0	0
194.916321210	146	183	0	0	0	0	0	0
194.933646980	150	184	0	0	0	0	0	0
194.950972750	154	185	0	0	0	0	0	0
194.968298520	157	186	0	0	0	0	0	0
194.985624290	161	187	0	0	0	0	0	0
195.002950060	165	188	0	0	0	0	0	0
195.020275830	169	189	0	0	0	0	0	0
195.037601600	171	189	0	0	0	0	0	0
Pause
196.037601600	171	189	0	0	0	0	0	0
196.054927370	175	190	0	0	0	0	0	0
196.072253140	179	192	0	0	0	0	0	0
196.089578910	183	193	0	0	0	0	0	0
196.106904680	187	194	0	0	0	0	0	0
196.124230450	191	195	0	0	0	0	0	0
196.141556220	194	197	0	0	0	0	0	0
196.158881990	198	198	0	0	0	0	0	0
196.176207760	202	199	0	0	0	0	0	0
196.193533530	206	201	0	0	0	0	0	0
196.210859300	209	202	0	0	0	0	0	0
196.228185070	213	204	0	0	0	0	0	0
196.245510840	217	205	0	0	0	0	0	0
196.262836610	219	206	0	0	0	0	0	0
Pause
197.262836610	219	206	0	0	0	0	0	0
197.280162380	223	208	0	0	0	0	0	0
197.297488150	226	210	0	0	0	0	0	0
197.314813920	230	211	0	0	0	0	0	0
197.332139690	233	213	0	0	0	0	0	0
197.349465460	237	215	0	0	0	0	0	0
197.366791230	241	216	0	0	0	0	0	0
197.384117000	239	218	0	0	0	0	0	0
197.401442770	235	220	0	0	0	0	0	0
197.418768540	232	222	0	0	0	0	0	0
197.436094310	228	223	0	0	0	0	0	0
197.453420080	224	225	0	0	0	0	0	0
197.470745850	220	226	0	0	0	0	0	0
197.488071620	218	227	0	0	0	0	0	0
Pause
198.488071620	218	227	0	0	0	0	0	0
198.505397390	214	228	0	0	0	0	0	0
198.522723160	210	228	0	0	0	0	0	0
198.540048930	206	228	0	0	0	0	0	0
198.557374700	202	227	0	0	0	0	0	0
198.574700470	198	226	0	0	0	0	0	0
198.592026240	194	225	0	0	0	0	0	0
198.609352010	191	224	0	0	0	0	0	0
198.626677780	187	224	0	0	0	0	0	0
198.644003550	183	223	0	0	0	0	0	0
198.661329320	179	222	0	0	0	0	0	0
198.678655090	175	222	0	0	0	0	0	0
198.695980860	171	221	0	0	0	0	0	0
198.713306630	168	221	0	0	0	0	0	0
Pause
199.713306630	168	221	0	0	0	0	0	0
199.730632400	164	220	0	0	0	0	0	0
199.747958170	160	220	0	0	0	0	0	0
199.765283940	157	219	0	0	0	0	0	0
199.782609710	153	219	0	0	0	0	0	0
199.799935480	149	218	0	0	0	0	0	0
199.817261250	145	218	0	0	0	0	0	0
199.834587020	141	218	0	0	0	0	0	0
199.851912790	137	217	0	0	0	0	0	0
199.869238560	133	217	0	0	0	0	0	0
199.886564330	129	217	0	0	0	0	0	0
199.903890100	125	217	0	0	0	0	0	0
199.921215870	121	216	0	0	0	0	0	0
199.938541640	118	216	0	0	0	0	0	0
Pause
200.938541640	118	216	0	0	0	0	0	0
200.955867410	114	216	0	0	0	0	0	0
200.973193180	110	216	0	0	0	0	0	0
200.990518950	106	215	0	0	0	0	0	0
201.007844720	102	215	0	0	0	0	0	0
201.025170490	98	215	0	0	0	0	0	0
201.042496260	94	214	0	0	0	0	0	0
201.059822030	90	214	0	0	0	0	0	0
201.077147800	86	213	0	0	0	0	0	0
201.094473570	82	213	0	0	0	0	0	0
201.111799340	79	214	0	0	0	0	0	0
201.129125110	79	218	0	0	0	0	0	0
201.146450880	83	220	0	0	0	0	0	0
201.163776650	85	221	0	0	0	0	0	0
Pause
202.163776650	85	221	0	0	0	0	0	0
202.181102420	89	222	0	0	0	0	0	0
202.198428190	93	222	0	0	0	0	0	0
202.215753960	97	222	0	0	0	0	0	0
202.233079730	101	223	0	0	0	0	0	0
202.250405500	105	223	0	0	0	0	0	0
202.267731270	109	223	0	0	0	0	0	0
202.285057040	113	223	0	0	0	0	0	0
202.302382810	117	223	0	0	0	0	0	0
202.319708580	121	224	0	0	0	0	0	0
202.337034350	125	224	0	0	0	0	0	0
202.354360120	129	224	0	0	0	0	0	0
202.371685890	133	225	0	0	0	0	0	0
202.389011660	135	225	0	0	0	0	0	0
Pause
203.389011660	135	225	0	0	0	0	0	0
203.406337430	139	225	0	0	0	0	0	0
203.423663200	143	225	0	0	0	0	0	0
203.440988970	147	226	0	0	0	0	0	0
203.458314740	151	226	0	0	0	0	0	0
203.475640510	155	227	0	0	0	0	0	0
203.492966280	159	227	0	0	0	0	0	0
203.510292050	163	228	0	0	0	0	0	0
203.527617820	167	228	0	0	0	0	0	0
203.544943590	171	229	0	0	0	0	0	0
203.562269360	175	229	0	0	0	0	0	0
203.579595130	179	230	0	0	0	0	0	0
203.596920900	183	230	0	0	0	0	0	0
203.614246670	185	230	0	0	0	0	0	0
Pause
204.614246670	185	230	0	0	0	0	0	0
204.631572440	184	232	0	0	0	0	0	0
204.648898210	180	233	0	0	0	0	0	0
204.666223980	177	235	0	0	0	0	0	0
204.683549750	173	237	0	0	0	0	0	0
204.700875520	170	240	0	0	0	0	0	0
204.718201290	170	244	0	0	0	0	0	0
204.735527060	171	247	0	0	0	0	0	0
204.752852830	174	250	0	0	0	0	0	0
204.770178600	177	252	0	0	0	0	0	0
204.787504370	176	254	0	0	0	0	0	0
204.804830140	172	255	0	0	0	0	0	0
204.822155910	169	256	0	0	0	0	0	0
204.839481680	166	256	0	0	0	0	0	0
Pause
205.839481680	166	256	0	0	0	0	0	0
205.856807450	162	257	0	0	0	0	0	0
205.874133220	158	257	0	0	0	0	0	0
205.891458990	154	258	0	0	0	0	0	0
205.908784760	150	258	0	0	0	0	0	0
205.926110530	146	258	0	0	0	0	0	0
205.943436300	142	259	0	0	0	0	0	0
205.960762070	138	259	0	0	0	0	0	0
205.978087840	134	259	0	0	0	0	0	0
205.995413610	130	260	0	0	0	0	0	0
206.012739380	126	260	0	0	0	0	0	0
206.030065150	122	260	0	0	0	0	0	0
206.047390920	118	260	0	0	0	0	0	0
206.064716690	116	260	0	0	0	0	0	0
Pause
207.064716690	116	260	0	0	0	0	0	0
207.082042460	112	259	0	0	0	0	0	0
207.099368230	108	259	0	0	0	0	0	0
207.116694000	104	259	0	0	0	0	0	0
207.134019770	100	259	0	0	0	0	0	0
207.151345540	96	258	0	0	0	0	0	0
207.168671310	92	258	0	0	0	0	0	0
207.185997080	88	257	0	0	0	0	0	0
207.203322850	84	257	0	0	0	0	0	0
207.220648620	81	259	0	0	0	0	0	0
207.237974390	82	262	0	0	0	0	0	0
207.255300160	86	264	0	0	0	0	0	0
207.272625930	90	265	0	0	0	0	0	0
207.289951700	92	265	0	0	0	0	0	0
Pause
208.289951700	92	265	0	0	0	0	0	0
208.307277470	96	266	0	0	0	0	0	0
208.324603240	100	266	0	0	0	0	0	0
208.341929010	104	267	0	0	0	0	0	0
208.359254780	108	267	0	0	0	0	0	0
208.376580550	112	268	0	0	0	0	0	0
208.393906320	116	268	0	0	0	0	0	0
208.411232090	120	268	0	0	0	0	0	0
208.428557860	124	268	0	0	0	0	0	0
208.445883630	128	268	0	0	0	0	0	0
208.463209400	132	268	0	0	0	0	0	0
208.480535170	136	267	0	0	0	0	0	0
208.497860940	140	267	0	0	0	0	0	0
208.515186710	142	267	0	0	0	0	0	0
Pause
209.515186710	142	267	0	0	0	0	0	0
209.532512480	146	266	0	0	0	0	0	0
209.549838250	150	266	0	0	0	0	0	0
209.567164020	154	265	0	0	0	0	0	0
209.584489790	158	265	0	0	0	0	0	0
209.601815560	162	264	0	0	0	0	0	0
209.619141330	166	264	0	0	0	0	0	0
209.636467100	170	263	0	0	0	0	0	0
209.653792870	174	262	0	0	0	0	0	0
209.671118640	178	262	0	0	0	0	0	0
209.688444410	182	261	0	0	0	0	0	0
209.705770180	186	261	0	0	0	0	0	0
209.723095950	190	260	0	0	0	0	0	0
209.740421720	192	259	0	0	0	0	0	0
Pause
210.740421720	192	259	0	0	0	0	0	0
210.757747490	196	259	0	0	0	0	0	0
210.775073260	200	258	0	0	0	0	0	0
210.792399030	204	258	0	0	0	0	0	0
210.809724800	208	258	0	0	0	0	0	0
210.827050570	212	258	0	0	0	0	0	0
210.844376340	216	259	0	0	0	0	0	0
210.861702110	220	261	0	0	0	0	0	0
210.879027880	223	262	0	0	0	0	0	0
210.896353650	227	263	0	0	0	0	0	0
210.913679420	231	265	0	0	0	0	0	0
210.931005190	234	267	0	0	0	0	0	0
210.948330960	234	269	0	0	0	0	0	0
210.965656730	231	269	0	0	0	0	0	0
Pause
211.965656730	231	269	0	0	0	0	0	0
211.982982500	227	270	0	0	0	0	0	0
212.000308270	223	271	0	0	0	0	0	0
212.017634040	219	271	0	0	0	0	0	0
212.034959810	215	272	0	0	0	0	0	0
212.052285580	212	273	0	0	0	0	0	0
212.069611350	208	274	0	0	0	0	0	0
212.086937120	204	275	0	0	0	0	0	0
212.104262890	200	275	0	0	0	0	0	0
212.121588660	196	276	0	0	0	0	0	0
212.138914430	192	277	0	0	0	0	0	0
212.156240200	188	278	0	0	0	0	0	0
212.173565970	184	278	0	0	0	0	0	0
212.190891740	182	279	0	0	0	0	0	0
Pause
213.190891740	182	279	0	0	0	0	0	0
213.208217510	178	279	0	0	0	0	0	0
213.225543280	174	280	0	0	0	0	0	0
213.242869050	170	280	0	0	0	0	0	0
213.260194820	166	281	0	0	0	0	0	0
213.277520590	162	281	0	0	0	0	0	0
213.294846360	158	282	0	0	0	0	0	0
213.312172130	154	282	0	0	0	0	0	0
213.329497900	150	282	0	0	0	0	0	0
213.346823670	146	283	0	0	0	0	0	0
213.364149440	142	283	0	0	0	0	0	0
213.381475210	138	283	0	0	0	0	0	0
213.398800980	134	284	0	0	0	0	0	0
213.416126750	131	284	0	0	0	0	0	0
Pause
214.416126750	131	284	0	0	0	0	0	0
214.433452520	127	284	0	0	0	0	0	0
214.450778290	123	284	0	0	0	0	0	0
214.468104060	119	284	0	0	0	0	0	0
214.485429830	115	284	0	0	0	0	0	0
214.502755600	111	284	0	0	0	0	0	0
214.520081370	107	285	0	0	0	0	0	0
214.537407140	103	285	0	0	0	0	0	0
214.554732910	99	285	0	0	0	0	0	0
214.572058680	95	284	0	0	0	0	0	0
214.589384450	91	284	0	0	0	0	0	0
214.606710220	87	284	0	0	0	0	0	0
214.624035990	84	286	0	0	0	0	0	0
214.641361760	84	288	0	0	0	0	0	0
Pause
215.641361760	84	288	0	0	0	0	0	0
215.658687530	88	291	0	0	0	0	0	0
215.676013300	91	292	0	0	0	0	0	0
215.693339070	95	292	0	0	0	0	0	0
215.710664840	99	293	0	0	0	0	0	0
215.727990610	103	293	0	0	0	0	0	0
215.745316380	107	293	0	0	0	0	0	0
215.762642150	111	293	0	0	0	0	0	0
215.779967920	115	293	0	0	0	0	0	0
215.797293690	119	292	0	0	0	0	0	0
215.814619460	123	292	0	0	0	0	0	0
215.831945230	127	291	0	0	0	0	0	0
215.849271000	131	291	0	0	0	0	0	0
215.866596770	134	291	0	0	0	0	0	0
Pause
216.866596770	134	291	0	0	0	0	0	0
216.883922540	138	291	0	0	0	0	0	0
216.901248310	142	290	0	0	0	0	0	0
216.918574080	146	290	0	0	0	0	0	0
216.935899850	150	290	0	0	0	0	0	0
216.953225620	154	289	0	0	0	0	0	0
216.970551390	158	289	0	0	0	0	0	0
216.987877160	162	288	0	0	0	0	0	0
217.005202930	166	288	0	0	0	0	0	0
217.022528700	170	288	0	0	0	0	0	0
217.039854470	174	287	0	0	0	0	0	0
217.057180240	178	287	0	0	0	0	0	0
217.074506010	182	286	0	0	0	0	0	0
217.091831780	184	286	0	0	0	0	0	0
Pause
218.091831780	184	286	0	0	0	0	0	0
218.109157550	188	285	0	0	0	0	0	0
218.126483320	192	285	0	0	0	0	0	0
218.143809090	196	284	0	0	0	0	0	0
218.161134860	200	284	0	0	0	0	0	0
218.178460630	204	283	0	0	0	0	0	0
